district,district_uuid,mandal,mandal_uuid,date,level_mbgl
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-03,3.157
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-09,4.243
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-07,3.168
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2014-09,5.228
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-03,5.56
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-05,4.238
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-12,5.382
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-03,7.341
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-11,4.962
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-02,3.926
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-01,2.93
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-07,2.553
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2025-11,1.828
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-01,6.529
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-09,2.492
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-08,4.446
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-01,1.4
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-04,3.965
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2022-04,3.255
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-06,4.518
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-04,6.806
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-12,2.676
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-01,2.855
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-08,3.158
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-02,3.407
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-02,6.803
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-02,5.213
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-04,3.926
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-05,7.742
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2016-06,5.566
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-02,5.65
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-01,4.55
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-05,8.149
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-03,4.052
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-03,3.492
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-10,2.488
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2015-02,4.878
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-12,2.473
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-02,3.238
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2021-05,4.806
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2018-06,7.98
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2024-10,1.715
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2019-09,5.38
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2023-01,3.215
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2020-11,2.828
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-04,3.967
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Gampalagudem,d25d84bd-5db3-4571-8f7c-a74066f25251,2026-05,4.38
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-06,10.156
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-06,10.883
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-05,9.16
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-07,8.155
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-06,10.852
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-11,6.468
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-05,9.812
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-11,5.52
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-08,6.468
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-08,9.645
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-07,7.13
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-09,6.468
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-12,7.774
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-11,5.274
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-01,8.485
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-12,8.057
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-08,7.445
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-09,8.785
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-07,7.562
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-11,7.23
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-10,6.29
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-11,9.345
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-02,7.995
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2026-06,9.53
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-11,6.223
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-07,8.333
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-12,6.909
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-08,9.348
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-07,8.521
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-08,6.837
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-11,7.65
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-06,12.97
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-01,7.558
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-10,6.327
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-04,9.352
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-02,12.255
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-09,4.782
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-05,10.557
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-07,9.091
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-02,8.54
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-04,7.36
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-06,8.73
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-03,12.594
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-12,6.468
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-10,5.37
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-12,8.081
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-09,11.456
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-06,8.025
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-03,7.23
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-10,7.81
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-09,7.588
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-11,6.726
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-12,8.945
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-06,8.431
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-03,9.443
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-01,10.46
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-12,6.493
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-10,6.468
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-01,7.388
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-09,7.035
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-04,12.321
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-10,5.847
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-03,11.633
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-01,9.863
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-07,7.333
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-04,8.745
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-08,13.908
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-05,10.16
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-04,9.569
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-08,8.056
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-07,10.215
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-05,8.299
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-06,7.197
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-03,8.37
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-02,9.039
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-06,8.056
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-09,8.463
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-10,8.209
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-04,11.17
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-12,7.213
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-05,11.299
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-10,6.385
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-03,8.851
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2017-08,8.992
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-08,8.178
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-10,7.388
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-09,5.545
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-08,6.27
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-02,9.998
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-05,8.785
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-12,8.25
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-10,8.53
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-07,9.393
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-11,8.959
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-04,7.657
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-01,9.723
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-07,8.285
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-03,7.152
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-03,18.352
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-09,7.724
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-07,7.242
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2014-09,6.523
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-03,7.871
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-05,10.113
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-12,9.81
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-03,9.016
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-11,8.07
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-02,7.152
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-01,7.008
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-07,9.822
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2025-11,6.265
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-01,8.537
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-09,5.69
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-08,8.763
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-01,7.51
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-04,9.652
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2022-04,14.65
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-06,8.867
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-04,11.11
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-12,6.08
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2026-01,8.143
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-08,6.921
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2023-02,8.988
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-02,8.691
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2020-02,7.694
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2021-04,7.152
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-05,11.293
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2016-06,9.815
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2019-02,11.783
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2015-01,6.777
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2018-05,9.456
NTR,b894ef7b-a7f5-468e-9269-6fb4ccba373a,Vijayawada Central,16f05aae-8b8e-49ba-b6cd-b2e84572cba8,2024-03,10.328
